region_id,next_region,flow,dist_km,weight
27,55,0,3.2759614848305203,0.33554904058597845
27,75,0,3.027480487018574,0.364524992869987
27,76,0,2.4496332459048022,0.44195623603520906
27,77,0,2.2238985328910363,0.4764943034404335
27,78,0,2.4496332459053503,0.4419562360351283
27,79,0,3.027480487018574,0.364524992869987
27,80,0,3.8000697164587165,0.28176274118537126
27,101,0,3.490384291963383,0.3124029460590253
27,102,1,3.335847799336908,0.33859122350379434
27,103,0,3.490384291963767,0.31240294605898533
28,0,5,3.276171194968428,0.38486758324597614
28,1,0,2.3360780695033787,0.4590056820361629
28,2,0,1.513815895756466,0.6037438269473401
28,3,0,1.1119492664458719,0.6902856679957372
28,4,0,1.513815895756466,0.6037438269473401
28,5,0,2.3360780695045276,0.4590056820359871
28,6,0,3.2761711949696566,0.3355255853937905
28,25,0,3.0815871883968473,0.35800950972176726
28,26,0,2.0543914608416474,0.504192492827687
28,27,0,1.0271957309949935,0.7100651326707236
28,29,0,1.0271957309949935,0.7100651326707236
28,30,0,2.054391460842954,0.5041924928274674
28,31,0,3.0815871883981543,0.35800950972161133
28,50,0,3.2759614848305203,0.33554904058597845
28,51,0,2.335947357825363,0.4590256816061618
28,52,0,1.5137654686819086,0.6037539753776241
28,53,1,1.1119492664451645,0.7105881876428382
28,54,0,1.5137654686819086,0.6037539753776241
28,55,0,2.3359473578265124,0.45902568160598595
28,56,0,3.2759614848317495,0.33554904058584095
28,75,0,3.8000697164587165,0.28176274118537126
28,76,0,3.0274804870176877,0.36452499287009477
28,77,0,2.4496332459053503,0.4419562360351283
28,78,0,2.2238985328910363,0.4764943034404335
28,79,0,2.4496332459053503,0.4419562360351283
28,80,0,3.027480487018574,0.364524992869987
28,81,0,3.800069716459776,0.28176274118527167
28,102,0,3.490384291963767,0.31240294605898533
28,103,0,3.335847799336908,0.3289171885465431
28,104,0,3.490384291963767,0.31240294605898533
29,1,0,3.276171194967198,0.3355255853940655
29,2,0,2.3360780695045276,0.4590056820359871
29,3,0,1.513815895756466,0.6037438269473401
29,4,0,1.1119492664458719,0.6902856679957372
29,5,0,1.513815895756466,0.6037438269473401
29,6,0,2.336078069505677,0.4590056820358112
29,7,0,3.276171194968428,0.33552558539392796
29,26,0,3.081587188395541,0.35800950972192314
29,27,0,2.054391460842954,0.5041924928274674
29,28,0,1.0271957309949935,0.7100651326707236
29,30,0,1.0271957309949935,0.7100651326707236
29,31,0,2.054391460844261,0.5041924928272478
29,32,0,3.0815871883968473,0.35800950972176726
29,51,0,3.275961484829291,0.335549040586116
29,52,0,2.3359473578265124,0.45902568160598595
29,53,0,1.5137654686819086,0.6037539753776241
29,54,0,1.1119492664451645,0.6902856679959
29,55,0,1.5137654686819086,0.6037539753776241
29,56,0,2.3359473578276613,0.4590256816058102
29,57,0,3.2759614848305203,0.33554904058597845
29,76,0,3.800069716457657,0.2817627411854708
29,77,0,3.027480487018574,0.364524992869987
29,78,0,2.4496332459053503,0.4419562360351283
29,79,0,2.2238985328910363,0.4764943034404335
29,80,0,2.4496332459053503,0.4419562360351283
29,81,0,3.027480487019461,0.3645249928698793
29,82,0,3.8000697164587165,0.28176274118537126
29,103,0,3.490384291963767,0.31240294605898533
29,104,0,3.335847799336908,0.3289171885465431
29,105,0,3.490384291963767,0.31240294605898533
30,2,0,3.276171194968428,0.33552558539392796
30,3,0,2.3360780695045276,0.4590056820359871
30,4,0,1.513815895756466,0.6037438269473401
30,5,0,1.1119492664458719,0.6902856679957372
30,6,0,1.5138158957573526,0.6037438269471616
30,7,0,2.3360780695045276,0.4590056820359871
30,8,0,3.276171194968428,0.33552558539392796
30,27,0,3.0815871883968473,0.35800950972176726
30,28,0,2.054391460842954,0.5041924928274674
30,29,0,1.0271957309949935,0.7100651326707236
30,31,0,1.0271957309963005,0.7100651326704142
30,32,0,2.054391460842954,0.5041924928274674
30,33,0,3.0815871883968473,0.35800950972176726
30,52,0,3.2759614848305203,0.33554904058597845
30,53,0,2.3359473578265124,0.45902568160598595
30,54,0,1.5137654686819086,0.6037539753776241
30,55,0,1.1119492664451645,0.6902856679959
30,56,0,1.5137654686827953,0.6037539753774457
30,57,0,2.3359473578265124,0.45902568160598595
30,58,0,3.2759614848305203,0.33554904058597845
30,77,0,3.8000697164587165,0.28176274118537126
30,78,0,3.027480487018574,0.364524992869987
30,79,0,2.4496332459053503,0.4419562360351283
30,80,0,2.2238985328910363,0.4764943034404335
30,81,0,2.4496332459058983,0.4419562360350476
30,82,0,3.027480487018574,0.364524992869987
30,83,0,3.8000697164587165,0.28176274118537126
30,104,0,3.490384291963767,0.31240294605898533
30,105,0,3.335847799336908,0.3289171885465431
30,106,0,3.4903842919641517,0.31240294605894525
31,3,0,3.2761711949696566,0.3355255853937905
31,4,0,2.336078069505677,0.4590056820358112
31,5,0,1.5138158957573526,0.6037438269471616
31,6,0,1.1119492664458719,0.6902856679957372
31,7,0,1.5138158957555792,0.6037438269475185
31,8,0,2.3360780695033787,0.4590056820361629
31,9,0,3.276171194968428,0.33552558539392796
31,28,0,3.0815871883981543,0.35800950972161133
31,29,0,2.054391460844261,0.5041924928272478
31,30,0,1.0271957309963005,0.7100651326704142
31,32,0,1.0271957309936868,0.7100651326710328
31,33,0,2.0543914608416474,0.504192492827687
31,34,0,3.0815871883968473,0.35800950972176726
31,53,0,3.2759614848317495,0.33554904058584095
31,54,0,2.3359473578276613,0.4590256816058102
31,55,0,1.5137654686827953,0.6037539753774457
31,56,0,1.1119492664451645,0.6902856679959
31,57,0,1.5137654686810218,0.6037539753778025
31,58,0,2.335947357825363,0.4590256816061618
31,59,0,3.2759614848305203,0.33554904058597845
31,78,0,3.800069716459776,0.28176274118527167
31,79,0,3.027480487019461,0.3645249928698793
31,80,0,2.4496332459058983,0.4419562360350476
31,81,0,2.2238985328910363,0.4764943034404335
31,82,0,2.4496332459048022,0.44195623603520906
31,83,0,3.0274804870176877,0.36452499287009477
31,84,0,3.8000697164587165,0.28176274118537126
31,105,0,3.4903842919641517,0.31240294605894525
31,106,0,3.335847799336908,0.3289171885465431
31,107,0,3.490384291963383,0.3124029460590253
32,4,0,3.276171194968428,0.33552558539392796
32,5,0,2.3360780695045276,0.4590056820359871
32,6,0,1.5138158957555792,0.6037438269475185
32,7,0,1.1119492664458719,0.6902856679957372
32,8,0,1.513815895756466,0.6037438269473401
32,9,0,2.336078069505677,0.4590056820358112
32,10,0,3.276171194968428,0.33552558539392796
32,29,0,3.0815871883968473,0.35800950972176726
32,30,0,2.054391460842954,0.5041924928274674
32,31,0,1.0271957309936868,0.7100651326710328
32,33,0,1.0271957309949935,0.7100651326707236
32,34,0,2.054391460844261,0.5041924928272478
32,35,0,3.0815871883968473,0.35800950972176726
32,54,0,3.2759614848305203,0.33554904058597845
32,55,0,2.3359473578265124,0.45902568160598595
32,56,0,1.5137654686810218,0.6037539753778025
32,57,0,1.1119492664451645,0.6902856679959
32,58,0,1.5137654686819086,0.6037539753776241
32,59,0,2.3359473578276613,0.4590256816058102
32,60,0,3.2759614848305203,0.33554904058597845
32,79,0,3.8000697164587165,0.28176274118537126
32,80,0,3.027480487018574,0.364524992869987
32,81,0,2.4496332459048022,0.44195623603520906
32,82,0,2.2238985328910363,0.4764943034404335
32,83,0,2.4496332459053503,0.4419562360351283
32,84,0,3.027480487019461,0.3645249928698793
32,85,0,3.8000697164587165,0.28176274118537126
32,106,0,3.490384291963383,0.3124029460590253
32,107,0,3.335847799336908,0.3289171885465431
32,108,0,3.490384291963767,0.31240294605898533
33,5,0,3.276171194968428,0.33552558539392796
33,6,0,2.3360780695033787,0.4590056820361629
33,7,0,1.513815895756466,0.6037438269473401
33,8,0,1.1119492664458719,0.6902856679957372
33,9,0,1.5138158957573526,0.6037438269471616
33,10,0,2.3360780695045276,0.4590056820359871
33,11,0,3.2761711949696566,0.3355255853937905
33,30,0,3.0815871883968473,0.35800950972176726
33,31,0,2.0543914608416474,0.504192492827687
33,32,0,1.0271957309949935,0.7100651326707236
33,34,0,1.0271957309963005,0.7100651326704142
33,35,0,2.054391460842954,0.5041924928274674
33,36,0,3.0815871883981543,0.35800950972161133
33,55,0,3.2759614848305203,0.33554904058597845
33,56,0,2.335947357825363,0.4590256816061618
33,57,0,1.5137654686819086,0.6037539753776241
33,58,0,1.1119492664451645,0.6902856679959
33,59,0,1.5137654686827953,0.6037539753774457
33,60,0,2.3359473578265124,0.45902568160598595
33,61,0,3.2759614848317495,0.33554904058584095
33,80,0,3.8000697164587165,0.28176274118537126
33,81,0,3.0274804870176877,0.36452499287009477
33,82,0,2.4496332459053503,0.4419562360351283
33,83,0,2.2238985328910363,0.4764943034404335
33,84,0,2.4496332459058983,0.4419562360350476
33,85,0,3.027480487018574,0.364524992869987
33,86,0,3.800069716459776,0.28176274118527167
33,107,0,3.490384291963767,0.31240294605898533
33,108,0,3.335847799336908,0.3289171885465431
33,109,0,3.4903842919641517,0.31240294605894525
34,6,0,3.276171194968428,0.33552558539392796
34,7,0,2.336078069505677,0.4590056820358112
34,8,0,1.5138158957573526,0.6037438269471616
34,9,0,1.1119492664458719,0.6902856679957372
34,10,0,1.5138158957555792,0.6037438269475185
34,11,0,2.3360780695045276,0.4590056820359871
34,12,0,3.276171194968428,0.33552558539392796
34,31,0,3.0815871883968473,0.35800950972176726
34,32,0,2.054391460844261,0.5041924928272478
34,33,0,1.0271957309963005,0.7100651326704142
34,35,0,1.0271957309936868,0.7100651326710328
34,36,0,2.054391460842954,0.5041924928274674
34,37,0,3.0815871883968473,0.35800950972176726
34,56,0,3.2759614848305203,0.33554904058597845
34,57,0,2.3359473578276613,0.4590256816058102
34,58,0,1.5137654686827953,0.6037539753774457
34,59,0,1.1119492664451645,0.6902856679959
34,60,0,1.5137654686810218,0.6037539753778025
34,61,0,2.3359473578265124,0.45902568160598595
34,62,0,3.2759614848305203,0.33554904058597845
34,81,0,3.8000697164587165,0.28176274118537126
34,82,0,3.027480487019461,0.3645249928698793
34,83,0,2.4496332459058983,0.4419562360350476
34,84,0,2.2238985328910363,0.4764943034404335
34,85,0,2.4496332459048022,0.44195623603520906
34,86,0,3.027480487018574,0.364524992869987
34,87,0,3.8000697164587165,0.28176274118537126
34,108,0,3.4903842919641517,0.31240294605894525
34,109,0,3.335847799336908,0.3289171885465431
34,110,0,3.490384291963383,0.3124029460590253
35,7,0,3.276171194968428,0.33552558539392796
35,8,0,2.3360780695045276,0.4590056820359871
35,9,0,1.5138158957555792,0.6037438269475185
35,10,0,1.1119492664458719,0.6902856679957372
35,11,0,1.5138158957573526,0.6037438269471616
35,12,0,2.336078069505677,0.4590056820358112
35,13,0,3.276171194968428,0.33552558539392796
35,32,0,3.0815871883968473,0.35800950972176726
35,33,0,2.054391460842954,0.5041924928274674
35,34,0,1.0271957309936868,0.7100651326710328
35,36,0,1.0271957309963005,0.7100651326704142
35,37,0,2.054391460844261,0.5041924928272478
35,38,0,3.0815871883968473,0.35800950972176726
35,57,0,3.2759614848305203,0.33554904058597845
35,58,0,2.3359473578265124,0.45902568160598595
35,59,0,1.5137654686810218,0.6037539753778025
35,60,0,1.1119492664451645,0.6902856679959
35,61,0,1.5137654686827953,0.6037539753774457
35,62,0,2.3359473578276613,0.4590256816058102
35,63,0,3.2759614848305203,0.33554904058597845
35,82,0,3.8000697164587165,0.28176274118537126
35,83,0,3.027480487018574,0.364524992869987
35,84,0,2.4496332459048022,0.44195623603520906
35,85,0,2.2238985328910363,0.4764943034404335
35,86,0,2.4496332459058983,0.4419562360350476
35,87,0,3.027480487019461,0.3645249928698793
35,88,0,3.8000697164587165,0.28176274118537126
35,109,0,3.490384291963383,0.3124029460590253
35,110,0,3.335847799336908,0.3289171885465431
35,111,0,3.4903842919641517,0.31240294605894525
36,8,0,3.2761711949696566,0.3355255853937905
36,9,0,2.3360780695045276,0.4590056820359871
36,10,0,1.5138158957573526,0.6037438269471616
36,11,0,1.1119492664458719,0.6902856679957372
36,12,0,1.513815895756466,0.6037438269473401
36,13,0,2.3360780695033787,0.4590056820361629
36,14,0,3.276171194968428,0.33552558539392796
36,33,0,3.0815871883981543,0.35800950972161133
36,34,0,2.054391460842954,0.5041924928274674
36,35,0,1.0271957309963005,0.7100651326704142
36,37,0,1.0271957309949935,0.7100651326707236
36,38,0,2.0543914608416474,0.504192492827687
36,39,0,3.0815871883968473,0.35800950972176726
36,58,0,3.2759614848317495,0.33554904058584095
36,59,0,2.3359473578265124,0.45902568160598595
36,60,0,1.5137654686827953,0.6037539753774457
36,61,0,1.1119492664451645,0.6902856679959
36,62,0,1.5137654686819086,0.6037539753776241
36,63,0,2.335947357825363,0.4590256816061618
36,64,0,3.2759614848305203,0.33554904058597845
36,83,0,3.800069716459776,0.28176274118527167
36,84,0,3.027480487018574,0.364524992869987
36,85,0,2.4496332459058983,0.4419562360350476
36,86,0,2.2238985328910363,0.4764943034404335
36,87,0,2.4496332459053503,0.4419562360351283
36,88,0,3.0274804870176877,0.36452499287009477
36,89,0,3.8000697164587165,0.28176274118537126
36,110,0,3.4903842919641517,0.31240294605894525
36,111,0,3.335847799336908,0.3289171885465431
36,112,0,3.490384291963767,0.31240294605898533
37,9,0,3.276171194968428,0.33552558539392796
37,10,0,2.336078069505677,0.4590056820358112
37,11,0,1.513815895756466,0.6037438269473401
37,12,0,1.1119492664458719,0.6902856679957372
37,13,0,1.5138158957555792,0.6037438269475185
37,14,0,2.3360780695045276,0.4590056820359871
37,15,0,3.276171194968428,0.33552558539392796
37,34,0,3.0815871883968473,0.35800950972176726
37,35,0,2.054391460844261,0.5041924928272478
37,36,0,1.0271957309949935,0.7100651326707236
37,38,0,1.0271957309936868,0.7100651326710328
37,39,0,2.054391460842954,0.5041924928274674
37,40,0,3.0815871883968473,0.35800950972176726
37,59,0,3.2759614848305203,0.33554904058597845
37,60,0,2.3359473578276613,0.4590256816058102
37,61,0,1.5137654686819086,0.6037539753776241
37,62,0,1.1119492664451645,0.6902856679959
37,63,0,1.5137654686810218,0.6037539753778025
37,64,0,2.3359473578265124,0.45902568160598595
37,65,0,3.2759614848305203,0.33554904058597845
37,84,0,3.8000697164587165,0.28176274118537126
37,85,0,3.027480487019461,0.3645249928698793
37,86,0,2.4496332459053503,0.4419562360351283
37,87,0,2.2238985328910363,0.4764943034404335
37,88,0,2.4496332459048022,0.44195623603520906
37,89,0,3.027480487018574,0.364524992869987
37,90,0,3.8000697164587165,0.28176274118537126
37,111,0,3.490384291963767,0.31240294605898533
37,112,0,3.335847799336908,0.3289171885465431
37,113,0,3.490384291963383,0.3124029460590253
38,10,0,3.276171194968428,0.33552558539392796
38,11,0,2.3360780695033787,0.4590056820361629
38,12,0,1.5138158957555792,0.6037438269475185
38,13,0,1.1119492664458719,0.6902856679957372
38,14,0,1.5138158957573526,0.6037438269471616
38,15,0,2.336078069505677,0.4590056820358112
38,16,0,3.2761711949696566,0.3355255853937905
38,35,0,3.0815871883968473,0.35800950972176726
38,36,0,2.0543914608416474,0.504192492827687
38,37,0,1.0271957309936868,0.7100651326710328
38,39,8,1.0271957309963005,0.8771392815340411
38,40,0,2.054391460844261,0.5041924928272478
38,41,0,3.0815871883981543,0.35800950972161133
38,60,0,3.2759614848305203,0.33554904058597845
38,61,1,2.335947357825363,0.47252643694751945
38,62,0,1.5137654686810218,0.6037539753778025
38,63,2,1.1119492664451645,0.7308907072897765
38,64,10,1.5137654686827953,0.7813286740178709
38,65,0,2.3359473578276613,0.4590256816058102
38,66,0,3.2759614848317495,0.33554904058584095
38,85,2,3.8000697164587165,0.2983370200786284
38,86,0,3.0274804870176877,0.36452499287009477
38,87,0,2.4496332459048022,0.44195623603520906
38,88,0,2.2238985328910363,0.4764943034404335
38,89,0,2.4496332459058983,0.4419562360350476
38,90,1,3.027480487019461,0.3752463161895816
38,91,0,3.800069716459776,0.28176274118527167
38,112,0,3.490384291963383,0.3124029460590253
38,113,1,3.335847799336908,0.33859122350379434
38,114,0,3.4903842919641517,0.31240294605894525
38,115,1,3.9175870630548197,0.27890757694305807
39,11,0,3.276171194968428,0.33552558539392796
39,12,0,2.3360780695045276,0.4590056820359871
39,13,0,1.5138158957573526,0.6037438269471616
39,14,1,1.1119492664458719,0.7105881876426706
39,15,1,1.513815895756466,0.6215009983281441
39,16,0,2.3360780695045276,0.4590056820359871
39,17,0,3.276171194968428,0.33552558539392796
39,36,0,3.0815871883968473,0.35800950972176726
39,37,0,2.054391460842954,0.5041924928274674
39,38,7,1.0271957309963005,0.8562550129260876
39,40,3,1.0271957309949935,0.7727179384946109
39,41,0,2.054391460842954,0.5041924928274674
39,42,0,3.0815871883968473,0.35800950972176726
39,61,2,3.2759614848305203,0.3552872194439772
39,62,2,2.3359473578265124,0.486027192288691
39,63,0,1.5137654686827953,0.6037539753774457
39,64,2,1.1119492664451645,0.7308907072897765
39,65,6,1.5137654686819086,0.7102987945619107
39,66,1,2.3359473578265124,0.4725264369473384
39,67,0,3.2759614848305203,0.33554904058597845
39,86,0,3.8000697164587165,0.28176274118537126
39,87,0,3.027480487018574,0.364524992869987
39,88,2,2.4496332459058983,0.467953661684168
39,89,0,2.2238985328910363,0.4764943034404335
39,90,1,2.4496332459053503,0.45495494885969084
39,91,0,3.027480487018574,0.364524992869987
39,92,0,3.8000697164587165,0.28176274118537126
39,113,7,3.4903842919641517,0.37672119965931633
39,114,0,3.335847799336908,0.3289171885465431
39,115,0,3.490384291963767,0.31240294605898533
40,12,0,3.276171194968428,0.33552558539392796
40,13,0,2.336078069505677,0.4590056820358112
40,14,0,1.513815895756466,0.6037438269473401
40,15,0,1.1119492664458719,0.6902856679957372
40,16,0,1.513815895756466,0.6037438269473401
40,17,0,2.3360780695045276,0.4590056820359871
40,18,0,3.276171194967198,0.3355255853940655
40,37,0,3.0815871883968473,0.35800950972176726
40,38,0,2.054391460844261,0.5041924928272478
40,39,0,1.0271957309949935,0.7100651326707236
40,41,0,1.0271957309949935,0.7100651326707236
40,42,0,2.054391460842954,0.5041924928274674
40,43,0,3.081587188395541,0.35800950972192314
40,62,0,3.2759614848305203,0.33554904058597845
40,63,0,2.3359473578276613,0.4590256816058102
40,64,0,1.5137654686819086,0.6037539753776241
40,65,0,1.1119492664451645,0.6902856679959
40,66,0,1.5137654686819086,0.6037539753776241
40,67,0,2.3359473578265124,0.45902568160598595
40,68,0,3.275961484829291,0.335549040586116
40,87,0,3.8000697164587165,0.28176274118537126
40,88,0,3.027480487019461,0.3645249928698793
40,89,0,2.4496332459053503,0.4419562360351283
40,90,0,2.2238985328910363,0.4764943034404335
40,91,0,2.4496332459053503,0.4419562360351283
