user_id,date,time,region_id,region_poi
200666726,1115,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,12,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,13,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,14,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,15,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,16,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,17,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,18,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,19,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,20,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,21,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,22,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1115,23,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200673810,1107,0,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,1,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,2,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,3,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,4,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,5,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,6,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,7,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,8,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,9,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,10,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,11,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,12,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,13,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,14,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,15,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,16,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,17,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,18,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,19,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,20,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,21,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,22,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1107,23,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,0,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,1,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,2,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,3,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,4,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,5,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,6,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,7,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,8,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,9,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,10,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,11,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,12,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,13,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,14,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,15,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,16,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,17,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,18,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,19,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,20,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,21,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,22,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1108,23,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,0,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,1,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,2,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,3,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,4,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,5,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,6,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,7,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,8,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,9,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,10,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,11,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,12,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,13,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,14,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,15,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,16,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,17,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,18,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,19,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,20,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,21,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,22,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1109,23,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,0,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,1,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,2,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,3,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,4,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,5,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,6,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,7,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,8,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,9,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,10,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,11,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,12,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,13,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,14,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,15,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,16,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,17,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,18,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,19,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,20,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,21,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,22,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1110,23,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,0,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,1,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,2,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,3,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,4,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
200673810,1111,5,122,Leisure & Entertainment|Transportation Facilities|Hotels & Accommodations
